customer_id,gender,country,age,total_order,total_sales,clv_score,churn_risk_score
AW00011372,Female,Australia,30.0,3,4965,26.694319671602656,3.996447602131439
AW00011373,Female,Germany,59.0,1,38,1.6000773711018934,13.676731793960922
AW00011374,Male,Germany,65.0,1,69,1.739990113692536,25.57726465364121
AW00011375,Male,United Kingdom,65.0,1,14,1.4917578284510735,9.147424511545294
AW00011376,Male,United Kingdom,65.0,1,78,1.7806099421865933,9.325044404973356
AW00011377,Male,Germany,47.0,1,84,1.8076898278492983,29.66252220248668
AW00011378,Female,France,48.0,2,4436,22.87820499043607,30.905861456483123
AW00011379,Male,France,37.0,2,4426,22.833071847664897,29.84014209591474
AW00011380,Male,Germany,49.0,2,5838,29.2058716069548,31.882770870337477
AW00011381,Female,United Kingdom,43.0,3,8161,41.11887210127018,14.47602131438721
AW00011382,Male,France,39.0,2,4344,22.46298007694126,30.728241563055064
AW00011383,Female,France,47.0,1,49,1.6497238281501858,2.3978685612788633
AW00011384,Female,France,42.0,1,49,1.6497238281501858,15.896980461811722
AW00011385,Male,United Kingdom,42.0,1,14,1.4917578284510735,18.29484902309059
AW00011386,Female,Germany,42.0,1,69,1.739990113692536,7.726465364120781
AW00011387,Female,United Kingdom,49.0,3,6959,35.693868340174944,26.820603907637658
AW00011388,Male,United Kingdom,49.0,3,6987,35.82024113993423,24.600355239786857
AW00011389,Male,Germany,32.0,1,69,1.739990113692536,6.394316163410302
AW00011390,Female,France,37.0,1,49,1.6497238281501858,7.282415630550622
AW00011391,Female,Germany,37.0,1,34,1.5820241139934232,8.348134991119005
AW00011392,Male,Germany,33.0,1,29,1.5594575426078359,27.087033747779753
AW00011393,Male,France,39.0,1,14,1.4917578284510735,17.406749555950267
AW00011394,Male,United Kingdom,38.0,3,8162,41.12338541554729,15.896980461811722
AW00011395,Female,Germany,37.0,2,5730,28.718433665026115,30.373001776198933
AW00011396,Male,Germany,38.0,1,29,1.5594575426078359,8.348134991119005
AW00011397,Female,France,39.0,1,38,1.6000773711018934,18.206039076376555
AW00011398,Male,United Kingdom,38.0,3,8114,40.90674633024565,15.896980461811722
AW00011399,Female,France,39.0,1,14,1.4917578284510735,25.754884547069274
AW00011400,Male,United Kingdom,33.0,3,6968,35.734488168669,17.140319715808168
AW00011401,Female,France,38.0,3,5020,26.94255195684412,28.95204262877442
AW00011402,Female,France,38.0,3,5059,27.1185712136517,26.73179396092362
AW00011403,Female,France,34.0,3,5032,26.99671172816953,21.758436944937834
AW00011404,Female,Germany,56.0,1,34,1.5820241139934232,31.261101243339258
AW00011405,Female,Germany,56.0,1,54,1.6722903995357734,26.909413854351687
AW00011406,Female,France,56.0,2,4415,22.783425390616603,31.349911190053287
AW00011407,Male,Germany,56.0,1,54,1.6722903995357734,19.449378330373
AW00011408,Male,United Kingdom,49.0,1,34,1.5820241139934232,29.218472468916517
AW00011409,Female,France,34.0,2,4444,22.914311504653014,32.41563055062167
AW00011410,Male,France,,2,4464,23.004577790195363,31.793960923623445
AW00011411,Male,Germany,54.0,1,38,1.6000773711018934,15.719360568383658
AW00011412,Female,Germany,54.0,4,9880,50.30583077220658,9.680284191829484
AW00011413,Female,United Kingdom,54.0,4,7190,38.16501536676052,12.877442273534637
AW00011414,Male,United Kingdom,54.0,4,7191,38.16952868103763,11.989342806394317
AW00011415,Male,Germany,64.0,1,14,1.4917578284510735,14.653641207815276
AW00011416,Female,France,63.0,3,4928,26.52732704334931,23.80106571936057
AW00011417,Female,France,63.0,7,11248,60.76575898901759,3.9076376554174073
AW00011418,Male,Germany,63.0,1,40,1.6091039996561283,3.7300177619893424
AW00011419,Male,United Kingdom,63.0,2,231,3.8997184551569988,19.094138543516873
AW00011420,Male,France,62.0,7,11200,60.54911990371596,5.328596802841918
AW00011421,Female,Germany,62.0,4,9780,49.85449934449483,9.857904085257548
AW00011422,Male,United Kingdom,61.0,4,7075,37.645984224892004,7.63765541740675
AW00011423,Female,Germany,53.0,4,9905,50.41866362913451,8.880994671403197
AW00011424,Female,Germany,49.0,1,44,1.6271572567645984,25.044404973357015
AW00011425,Female,France,48.0,6,10528,56.087601280921575,3.374777975133215
AW00011426,Male,Germany,54.0,1,35,1.586537428270541,26.1101243339254
AW00011427,Female,Germany,54.0,4,9918,50.47733671473704,8.880994671403197
AW00011428,Female,Germany,54.0,4,9954,50.63981602871327,8.703374777975133
AW00011429,Male,France,56.0,6,10468,55.81680242429453,3.108348134991119
AW00011430,Female,Germany,56.0,1,85,1.8122031421264155,27.975133214920074
AW00011431,Male,Germany,39.0,4,9913,50.45477014335146,10.657193605683837
AW00011432,Female,France,56.0,6,9330,50.68065077693481,3.019538188277087
AW00011433,Male,France,56.0,6,12914,66.85636914612392,12.078152753108348
AW00011434,Male,United Kingdom,51.0,2,70,3.173074856541082,17.4955595026643
AW00011435,Female,Germany,58.0,1,35,1.586537428270541,2.1314387211367674
AW00011436,Female,United Kingdom,57.0,2,81,3.2227213135893744,19.80461811722913
AW00011437,Male,France,58.0,1,54,1.6722903995357734,3.5523978685612785
AW00011438,Female,Germany,58.0,1,35,1.586537428270541,31.70515097690941
AW00011439,Female,France,60.0,6,12488,64.93369726407187,8.880994671403197
AW00011440,Male,France,60.0,1,78,1.7806099421865933,27.264653641207815
AW00011441,Female,France,61.0,1,44,1.6271572567645984,1.7761989342806392
AW00011442,Male,France,60.0,1,35,1.586537428270541,10.74600355239787
AW00011443,Female,Australia,32.0,3,8235,41.45285735777687,10.568383658969804
AW00011444,Female,Australia,32.0,3,8136,41.00603924434224,21.314387211367674
AW00011445,Female,Australia,34.0,3,8098,40.834533301811774,19.005328596802844
AW00011446,Female,Australia,33.0,3,8237,41.4618839863311,19.626998223801063
AW00011447,Female,Australia,33.0,3,8078,40.744267016269426,21.49200710479574
AW00011448,Male,Australia,33.0,3,8132,40.98798598723377,19.626998223801063
AW00011449,Male,Australia,33.0,3,8130,40.97895935867953,19.36056838365897
AW00011450,Male,Australia,32.0,3,8173,41.17303187259559,19.982238010657195
AW00011451,Male,Australia,33.0,3,8250,41.52055707193363,21.04795737122558
AW00011452,Female,Australia,34.0,3,8183,41.218165015366765,20.426287744227352
AW00011453,Male,Australia,29.0,3,8177,41.19108512970405,19.80461811722913
AW00011454,Female,Australia,34.0,3,8089,40.79391347331771,19.893428063943162
AW00011455,Male,Australia,34.0,3,8142,41.03311913000494,21.49200710479574
AW00011456,Male,Australia,34.0,3,8224,41.40321090072858,21.49200710479574
AW00011457,Female,Australia,35.0,3,8211,41.34453781512605,21.403197158081706
AW00011458,Female,Australia,35.0,3,97,4.723505770594683,0.8880994671403196
AW00011459,Female,Australia,35.0,3,8141,41.02860581572783,19.893428063943162
AW00011460,Male,Australia,30.0,3,8137,41.01055255861936,20.603907637655418
AW00011461,Male,Australia,36.0,3,8089,40.79391347331771,16.962699822380106
AW00011462,Female,Australia,36.0,3,8116,40.915772958799884,16.607460035523978
AW00011463,Female,Australia,36.0,3,48,4.502353371015926,4.085257548845471
AW00011464,Male,Australia,36.0,3,8128,40.969932730125294,18.738898756660745
AW00011465,Male,Australia,37.0,3,8158,41.10533215843882,17.67317939609236
AW00011466,Male,Australia,37.0,3,90,4.691912570654861,14.209591474245114
AW00011467,Male,Australia,38.0,3,56,4.538459885232866,2.3090586145648313
AW00011468,Female,United Kingdom,33.0,3,6960,35.698381654452064,14.209591474245114
AW00011469,Male,United Kingdom,35.0,1,25,1.541404285499366,15.2753108348135
AW00011470,Male,Germany,34.0,2,4344,22.46298007694126,30.284191829484904
AW00011471,Female,France,34.0,1,54,1.6722903995357734,22.735346358792185
AW00011472,Male,Australia,45.0,3,8165,41.13692535837865,8.348134991119005
AW00011473,Female,France,28.0,1,63,1.712910228029831,21.314387211367674
AW00011474,Male,United Kingdom,28.0,1,49,1.6497238281501858,11.012433392539965
AW00011475,Male,United Kingdom,29.0,1,69,1.739990113692536,24.866785079928952
AW00011476,Female,United Kingdom,33.0,1,54,1.6722903995357734,7.8152753108348145
AW00011477,Male,Germany,29.0,1,35,1.586537428270541,11.101243339253998
AW00011478,Male,France,29.0,1,54,1.6722903995357734,25.22202486678508
AW00011479,Male,France,35.0,3,4970,26.71688624298824,22.11367673179396
AW00011480,Female,France,29.0,3,4935,26.55892024328913,16.607460035523978
AW00011481,Female,Germany,35.0,3,4978,26.75299275720518,25.044404973357015
AW00011482,Female,United Kingdom,36.0,3,8143,41.03763244428206,12.433392539964476
AW00011483,Male,France,30.0,3,4966,26.698832985879772,17.140319715808168
AW00011484,Male,Germany,30.0,3,4985,26.784585957145,26.99822380106572
AW00011485,Male,United Kingdom,36.0,3,7049,36.100066625115524,12.25577264653641
AW00011486,Female,Germany,31.0,1,35,1.586537428270541,5.772646536412078
AW00011487,Female,France,37.0,1,54,1.6722903995357734,3.9076376554174073
AW00011488,Male,United Kingdom,36.0,3,8090,40.798426787594835,13.410301953818829
AW00011489,Female,United Kingdom,37.0,3,8127,40.96541941584818,10.8348134991119
AW00011490,Male,France,37.0,1,54,1.6722903995357734,26.554174067495563
AW00011491,Male,United Kingdom,31.0,3,8158,41.10533215843882,12.699822380106571
AW00011492,Male,Germany,31.0,2,4404,22.73377893356831,30.46181172291297
AW00011493,Female,United Kingdom,37.0,3,6959,35.693868340174944,12.25577264653641
AW00011494,Male,United Kingdom,38.0,3,6974,35.761568054331704,10.657193605683837
AW00011495,Male,Germany,36.0,1,14,1.4917578284510735,8.348134991119005
AW00011496,Male,United Kingdom,37.0,3,7014,35.94210062541641,7.460035523978685
AW00011497,Female,United Kingdom,32.0,1,35,1.586537428270541,7.548845470692718
AW00011498,Male,Canada,34.0,16,560,25.384598852328654,1.6873889875666075
AW00011499,Male,United States,33.0,2,192,3.7236991983494163,18.91651865008881
AW00011500,Female,Canada,33.0,16,653,25.80433708010058,1.5985790408525755
AW00011501,Female,Canada,33.0,16,871,26.7882395925122,0.5328596802841918
AW00011502,Male,Canada,33.0,16,1025,27.483289991188293,0.08880994671403197
AW00011503,Male,United States,77.0,2,61,3.1324550280470245,4.529307282415631
AW00011504,Female,United States,77.0,2,44,3.055728685336027,23.978685612788635
AW00011505,Female,Canada,42.0,16,845,26.67089342130714,3.108348134991119
AW00011506,Male,Canada,42.0,16,748,26.233101936426745,0.5328596802841918
AW00011507,Female,Canada,41.0,16,651,25.79531045154635,0.7104795737122558
AW00011508,Female,United States,42.0,2,77,3.2046680564809042,23.00177619893428
AW00011509,Female,United States,49.0,1,196,2.313181026886458,16.25222024866785
AW00011510,Male,Canada,55.0,5,257,8.30277891207634,2.930728241563055
AW00011511,Male,United States,49.0,1,35,1.586537428270541,28.507992895204264
AW00011512,Female,Canada,37.0,1,2320,11.899460551484022,2.753108348134991
AW00011513,Female,Canada,48.0,1,863,5.323561649723827,20.781527531083483
AW00011514,Male,United States,48.0,1,40,1.6091039996561283,19.36056838365897
AW00011515,Female,United States,54.0,2,5930,29.621096520449612,25.133214920071044
AW00011516,Female,United States,37.0,2,5915,29.55339680629285,20.071047957371228
AW00011517,Female,United States,54.0,2,101,3.312987599131724,14.031971580817052
AW00011518,Male,United States,53.0,2,82,3.227234627866492,6.927175843694494
AW00011519,Male,Canada,53.0,16,756,26.26920845064368,1.5097690941385435
AW00011520,Female,Canada,53.0,16,822,26.567087192933435,0.7992895204262878
AW00011521,Female,United States,36.0,2,44,3.055728685336027,7.282415630550622
AW00011522,Male,United States,41.0,2,5888,29.43153732081068,32.06039076376554
AW00011523,Male,Canada,52.0,1,2377,12.156719465279718,30.817051509769094
AW00011524,Female,United States,52.0,2,42,3.046702056781792,9.147424511545294
AW00011525,Female,United States,52.0,2,5935,29.643663091835197,30.19538188277087
AW00011526,Female,Canada,41.0,1,2377,12.156719465279718,31.882770870337477
AW00011527,Female,United States,52.0,2,39,3.033162113950439,7.8152753108348145
AW00011528,Female,United States,45.0,2,5959,29.75198263448602,30.46181172291297
AW00011529,Male,United States,50.0,2,5944,29.68428292032926,31.793960923623445
AW00011530,Male,Canada,51.0,16,572,25.438758623654063,2.575488454706927
AW00011531,Female,United States,51.0,2,5875,29.37286423520815,31.438721136767317
AW00011532,Female,United States,51.0,2,44,3.055728685336027,2.841918294849023
AW00011533,Female,United States,45.0,2,37,3.0241354853962044,1.5985790408525755
AW00011534,Male,United States,49.0,2,5919,29.571450063401322,30.905861456483123
AW00011535,Male,United States,50.0,2,5919,29.571450063401322,28.3303730017762
AW00011536,Male,United States,44.0,2,5915,29.55339680629285,27.797513321492005
AW00011537,Male,United States,50.0,2,5873,29.363837606653913,27.53108348134991
AW00011538,Female,United States,48.0,2,5895,29.463130520750504,29.573712255772644
AW00011539,Male,United States,43.0,2,5997,29.92348857701648,27.44227353463588
AW00011540,Male,United States,44.0,2,5958,29.747469320208904,27.797513321492005
AW00011541,Male,United States,49.0,2,5973,29.815169034365663,25.754884547069274
AW00011542,Male,United Kingdom,34.0,1,34,1.5820241139934232,23.26820603907638
AW00011543,Female,France,40.0,1,54,1.6722903995357734,3.374777975133215
AW00011544,Male,Germany,34.0,1,89,1.8302563992348857,13.587921847246893
AW00011545,Male,France,40.0,1,54,1.6722903995357734,17.67317939609236
AW00011546,Female,France,40.0,2,4460,22.98652453308689,28.596802841918294
AW00011547,Female,France,34.0,3,4976,26.743966128650946,16.341030195381883
AW00011548,Male,United Kingdom,39.0,3,7068,36.18581959638075,6.927175843694494
AW00011549,Female,United Kingdom,34.0,3,7024,35.98723376818758,4.174067495559503
AW00011550,Female,United Kingdom,34.0,3,5241,27.93999441208709,28.24156305506217
AW00011551,Male,France,,1,54,1.6722903995357734,29.573712255772644
AW00011552,Male,Germany,41.0,1,35,1.586537428270541,1.9538188277087036
AW00011553,Female,United Kingdom,40.0,1,21,1.523351028390896,14.120781527531085
AW00011554,Female,France,81.0,1,35,1.586537428270541,23.53463587921847
AW00011555,Female,United Kingdom,76.0,1,35,1.586537428270541,23.53463587921847
AW00011556,Male,United Kingdom,41.0,1,21,1.523351028390896,3.374777975133215
AW00011557,Female,United Kingdom,41.0,1,21,1.523351028390896,15.364120781527532
AW00011558,Male,United Kingdom,40.0,1,21,1.523351028390896,5.239786856127886
AW00011559,Male,Germany,35.0,1,35,1.586537428270541,5.328596802841918
AW00011560,Female,United Kingdom,35.0,1,54,1.6722903995357734,4.9733570159857905
AW00011561,Female,Germany,42.0,2,4344,22.46298007694126,28.685612788632326
AW00011562,Male,Germany,,1,85,1.8122031421264155,19.182948490230906
AW00011563,Male,United Kingdom,42.0,1,54,1.6722903995357734,18.383658969804618
AW00011564,Male,Germany,42.0,2,4369,22.575812933869198,28.063943161634104
AW00011565,Male,United Kingdom,42.0,1,35,1.586537428270541,12.61101243339254
AW00011566,Female,France,40.0,25,1002,40.23662661995745,1.8650088809946712
AW00011567,Female,Germany,35.0,1,54,1.6722903995357734,28.3303730017762
AW00011568,Female,United Kingdom,41.0,3,6789,34.92660491306497,11.545293072824157
AW00011569,Male,United Kingdom,36.0,1,35,1.586537428270541,6.127886323268205
AW00011570,Female,Germany,42.0,2,4391,22.675105847965785,28.419182948490228
AW00011571,Male,France,42.0,2,4390,22.670592533688666,27.886323268206038
AW00011572,Male,France,36.0,2,4450,22.94139139031572,28.95204262877442
AW00011573,Female,United Kingdom,37.0,1,35,1.586537428270541,16.429840142095912
AW00011574,Female,United Kingdom,43.0,1,35,1.586537428270541,28.3303730017762
AW00011575,Male,United Kingdom,43.0,3,6806,35.00333125577597,11.900532859680284
AW00011576,Male,France,43.0,2,4486,23.10387070429195,27.61989342806394
AW00011577,Female,France,42.0,2,4344,22.46298007694126,28.596802841918294
AW00011578,Female,France,43.0,2,4406,22.74280556212255,28.596802841918294
AW00011579,Male,United Kingdom,32.0,1,44,1.6271572567645984,16.074600355239788
